"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"0","1","210.174375","449.48148148148147","918.1517782738094","807.5386243386242","00000000_00001.jpg","707.9774032738094","358.05714285714276","564.1630766369046","628.5100529100529","1707","1280"
"1","1","210.31831845238094","722.3407407407407","926.703712797619","1109.9216931216931","00000001_00001.jpg","716.3853943452381","387.58095238095245","568.511015625","916.1312169312168","1707","1280"
"2","1","398.76993303571425","269.1470899470899","1498.9763095238095","916.8423280423278","00000002_00001.jpg","1100.2063764880952","647.695238095238","948.8731212797618","592.9947089947088","1707","1280"
"3","1","367.08120535714284","409.36296296296297","1464.4002455357142","1055.589417989418","00000003_00001.jpg","1097.3190401785714","646.2264550264551","915.7407254464285","732.4761904761906","1707","1280"
"4","1","354.01622023809523","86.5989417989418","1473.7692708333336","745.7777777777777","00000004_00001.jpg","1119.7530505952384","659.1788359788359","913.8927455357144","416.1883597883597","1707","1280"
"5","1","141.73773065476192","44.21587301587301","1261.9141443452381","696.8973544973545","00000005_00001.jpg","1120.1764136904762","652.6814814814815","701.8259375","370.55661375661373","1707","1280"
"6","1","471.5841517857143","53.99788359788359","1595.0289285714287","699.5005291005291","00000006_00001.jpg","1123.4447767857143","645.5026455026455","1033.3065401785716","376.7492063492063","1707","1280"
"7","1","357.28034970238093","370.2391534391534","1467.685543154762","1032.7873015873015","00000007_00001.jpg","1110.405193452381","662.5481481481481","912.4829464285714","701.5132275132275","1707","1280"
"8","1","278.9031398809524","138.76402116402116","1385.5954389880953","793.642328042328","00000008_00001.jpg","1106.6922991071428","654.8783068783068","832.2492894345238","466.2031746031746","1707","1280"
"9","1","141.73773065476192","109.42222222222222","1258.6627157738094","752.321693121693","00000009_00001.jpg","1116.9249851190475","642.8994708994708","700.2002232142856","430.8719576719576","1707","1280"
"10","1","491.1816294642857","1.8328042328042327","1623.9996651785714","663.631746031746","00000010_00001.jpg","1132.8180357142855","661.7989417989418","1057.5906473214286","332.7322751322751","1707","1280"
"11","1","798.1706770833333","657.1386243386243","1559.1235044642858","1094.7555555555552","00000011_00001.jpg","760.9528273809525","437.616931216931","1178.6470907738096","875.9470899470898","1707","1280"
"12","1","785.2877380952382","490.6835978835979","1513.5696354166666","906.9502645502646","00000012_00001.jpg","728.2818973214285","416.2666666666667","1149.4286867559524","698.8169312169313","1707","1280"
"13","1","773.5055431547619","323.35238095238094","1482.9181473214285","735.3693121693121","00000013_00001.jpg","709.4126041666666","412.0169312169312","1128.211845238095","529.3608465608465","1707","1280"
"14","1","758.9799553571429","146.58624338624338","1470.9327380952382","573.6761904761904","00000014_00001.jpg","711.9527827380953","427.08994708994703","1114.9563467261905","360.1312169312169","1707","1280"
"15","1","601.4592485119048","181.94285714285712","1306.1428869047618","599.5132275132275","00000015_00001.jpg","704.683638392857","417.5703703703704","953.8010677083332","390.7280423280423","1707","1280"
"16","1","363.8128422619048","21.396825396825395","1483.9977232142858","670.8359788359788","00000016_00001.jpg","1120.184880952381","649.4391534391534","923.9052827380954","346.1164021164021","1707","1280"
"17","1","606.1712797619048","450.6201058201058","1294.3564583333332","849.3925925925926","00000017_00001.jpg","688.1851785714284","398.7724867724868","950.263869047619","650.0063492063491","1707","1280"
"18","1","148.27022321428572","31.174603174603174","1281.0882589285716","690.3576719576719","00000018_00001.jpg","1132.8180357142858","659.1830687830687","714.6792410714286","360.76613756613756","1707","1280"
"19","1","595.6888095238095","591.9322751322751","1307.209761904762","1005.5576719576719","00000019_00001.jpg","711.5209523809525","413.6253968253968","951.4492857142857","798.7449735449735","1707","1280"
"20","1","500.9782514880952","0","1637.4964806547619","644.6730158730159","00000020_00001.jpg","1136.5182291666665","644.6730158730159","1069.2373660714284","322.3365079365079","1707","1280"
"21","1","592.4204464285714","696.2624338624339","1317.455148809524","1128.7280423280422","00000021_00001.jpg","725.0347023809526","432.4656084656083","954.9377976190476","912.495238095238","1707","1280"
"22","1","347.4837276785714","715.8222222222222","1075.752924107143","1137.1047619047617","00000022_00001.jpg","728.2691964285715","421.28253968253955","711.6183258928572","926.4634920634919","1707","1280"
"23","1","393.2069419642857","282.21375661375663","1500.326837797619","941.4814814814815","00000023_00001.jpg","1107.1198958333332","659.2677248677248","946.7668898809522","611.847619047619","1707","1280"
"24","1","379.9175744047619","500.1100529100529","1075.1644494047619","903.7164021164019","00000024_00001.jpg","695.2468749999999","403.606349206349","727.541011904762","701.9132275132274","1707","1280"
"25","1","167.86346726190476","265.9132275132275","1274.9875967261905","907.5386243386242","00000025_00001.jpg","1107.1241294642857","641.6253968253967","721.4255319940476","586.7259259259258","1707","1280"
"26","1","372.8474107142857","346.92063492063494","1061.041056547619","745.7439153439154","00000026_00001.jpg","688.1936458333334","398.8232804232805","716.9442336309523","546.3322751322752","1707","1280"
"27","1","455.2550372023809","138.76402116402116","1575.439918154762","798.6328042328042","00000027_00001.jpg","1120.184880952381","659.868783068783","1015.3474776785714","468.69841269841265","1707","1280"
"28","1","370.34533482142854","148.54179894179893","1075.778325892857","563.3142857142856","00000028_00001.jpg","705.4329910714285","414.7724867724867","723.0618303571428","355.92804232804224","1707","1280"
"29","1","82.95376488095238","151.805291005291","843.9023586309523","563.3142857142857","00000029_00001.jpg","760.94859375","411.5089947089947","463.4280617559524","357.55978835978834","1707","1280"
"30","1","432.3976636904762","409.36296296296297","1536.2576636904764","1059.500529100529","00000030_00001.jpg","1103.8600000000001","650.1375661375662","984.3276636904762","734.4317460317461","1707","1280"
"31","1","128.67274553571428","360.45714285714286","860.2314732142858","755.7544973544973","00000031_00001.jpg","731.5587276785715","395.29735449735443","494.452109375","558.10582010582","1707","1280"
"32","1","200.52169642857143","422.4042328042328","1310.9014880952382","1091.4497354497353","00000032_00001.jpg","1110.3797916666667","669.0455026455024","755.7115922619048","756.926984126984","1707","1280"
"33","1","135.2052380952381","529.9894179894179","873.2837574404762","940.2455026455025","00000033_00001.jpg","738.0785193452381","410.25608465608457","504.2444977678571","735.1174603174602","1707","1280"
"34","1","510.7748735119048","344.15661375661375","1621.1631324404761","1003.3904761904762","00000034_00001.jpg","1110.3882589285713","659.2338624338624","1065.9690029761905","673.773544973545","1707","1280"
"35","1","151.53435267857142","673.4391534391534","899.4348958333333","1090.201058201058","00000035_00001.jpg","747.9005431547619","416.7619047619046","525.4846242559523","881.8201058201057","1707","1280"
"36","1","275.6347767857143","106.16296296296296","1389.3040997023809","784.9566137566138","00000036_00001.jpg","1113.6693229166667","678.7936507936508","832.4694382440476","445.5597883597884","1707","1280"
"37","1","256.0415327380952","366.9798941798942","1366.0021949404763","1042.531216931217","00000037_00001.jpg","1109.9606622023812","675.5513227513227","811.0218638392857","704.7555555555555","1707","1280"
"38","1","216.85081101190477","0","1346.828080357143","674.0698412698413","00000038_00001.jpg","1129.9772693452383","674.0698412698413","781.8394456845239","337.03492063492064","1707","1280"
"39","1","210.31831845238094","27.915343915343914","1333.7715625","696.926984126984","00000039_00001.jpg","1123.4532440476191","669.0116402116402","772.0449404761905","362.421164021164","1707","1280"
"40","1","109.07950148809523","11.614814814814816","1239.065238095238","654.5312169312169","00000040_00001.jpg","1129.9857366071428","642.9164021164021","674.0723697916667","333.07301587301583","1707","1280"
"41","1","807.9672991071428","670.1798941798942","1529.7251711309523","1116.4063492063492","00000041_00001.jpg","721.7578720238095","446.226455026455","1168.8462351190476","893.2931216931217","1707","1280"
"42","1","510.7748735119048","0","1657.0727901785713","664.2835978835978","00000042_00001.jpg","1146.2979166666664","664.2835978835978","1083.923831845238","332.1417989417989","1707","1280"
"43","1","621.8145461309524","666.9206349206348","1320.7150446428573","1075.2126984126983","00000043_00001.jpg","698.9004985119049","408.29206349206345","971.2647953869048","871.0666666666666","1707","1280"
"44","1","442.19428571428574","666.9206349206348","1141.0990178571428","1081.7566137566137","00000044_00001.jpg","698.904732142857","414.83597883597884","791.6466517857143","874.3386243386242","1707","1280"
