'id': 0, 'name': '1100고지습지'
'id': 1, 'name': '1112도로'
'id': 2, 'name': '9.81파크'
'id': 3, 'name': 'KBS제주'
'id': 4, 'name': 'SM디지털아트뮤지엄'
'id': 5, 'name': 'SOS박물관'
'id': 6, 'name': '가파초등학교마라분교장'
'id': 7, 'name': '갈마못(갈뫼못)'
'id': 8, 'name': '갈중이(천연염색체험)'
'id': 9, 'name': '감귤박물관'
'id': 10, 'name': '갓전시관'
'id': 11, 'name': '강병대교회'
'id': 12, 'name': '강정천'
'id': 13, 'name': '갤러리2중선농원'
'id': 14, 'name': '거믄여해안경승지'
'id': 15, 'name': '거인의정원'
'id': 16, 'name': '건강과성박물관'
'id': 17, 'name': '검멀레동굴'
'id': 18, 'name': '게우지코지'
'id': 19, 'name': '고내리다락쉼터'
'id': 20, 'name': '고내리포구'
'id': 21, 'name': '고살리숲길'
'id': 22, 'name': '고성오일시장'
'id': 23, 'name': '곤물'
'id': 24, 'name': '골드원호텔&스위트'
'id': 25, 'name': '골든튤립제주성산호텔'
'id': 26, 'name': '공천포구'
'id': 27, 'name': '곽지과물해변'
'id': 28, 'name': '곽지해수욕장'
'id': 29, 'name': '관덕정'
'id': 30, 'name': '교래 삼다수마을'
'id': 31, 'name': '교래자연휴양림'
'id': 32, 'name': '구엄리돌염전'
'id': 33, 'name': '구엄포구'
'id': 34, 'name': '구좌체육공원'
'id': 35, 'name': '구좌체육관'
'id': 36, 'name': '국립제주박물관'
'id': 37, 'name': '굴동포구'
'id': 38, 'name': '귀덕연대'
'id': 39, 'name': '귤림서원'
'id': 40, 'name': '그라벨호텔'
'id': 41, 'name': '그린필드GC'
'id': 42, 'name': '금능으뜸원해변'
'id': 43, 'name': '금능포구'
'id': 44, 'name': '금룡사'
'id': 45, 'name': '금붕사'
'id': 46, 'name': '금산공원'
'id': 47, 'name': '금성포구'
'id': 48, 'name': '금호리조트제주아쿠아나'
'id': 49, 'name': '기당미술관'
'id': 50, 'name': '김경숙해바라기농장'
'id': 51, 'name': '김녕미로공원'
'id': 52, 'name': '김녕성세기해변(김녕해수욕장)'
'id': 53, 'name': '김녕청굴물'
'id': 54, 'name': '김녕향'
'id': 55, 'name': '김만덕객주'
'id': 56, 'name': '김만덕기념관'
'id': 57, 'name': '김영갑갤러리(두모악)'
'id': 58, 'name': '김영수도서관'
'id': 59, 'name': '꽃썸카페'
'id': 60, 'name': '꿈바당어린이도서관'
'id': 61, 'name': '낙타트레킹'
'id': 62, 'name': '남내소'
'id': 63, 'name': '남두연대'
'id': 64, 'name': '남문지못'
'id': 65, 'name': '남원큰엉해안'
'id': 66, 'name': '너븐숭이4.3기념관'
'id': 67, 'name': '넥슨컴퓨터박물관'
'id': 68, 'name': '노리매'
'id': 69, 'name': '노형e편한세상'
'id': 70, 'name': '노형뜨란채'
'id': 71, 'name': '노형미리내공원'
'id': 72, 'name': '노형아이파크'
'id': 73, 'name': '논짓물'
'id': 74, 'name': '농개'
'id': 75, 'name': '다빈치뮤지엄'
'id': 76, 'name': '다음글로벌미디어센터'
'id': 77, 'name': '다음스페이스닷원'
'id': 78, 'name': '다이나믹메이즈(제주성읍점)'
'id': 79, 'name': '다인오세아노호텔'
'id': 80, 'name': '당케포구'
'id': 81, 'name': '대림e편한세상1차'
'id': 82, 'name': '대림e편한세상2차'
'id': 83, 'name': '대발이파크'
'id': 84, 'name': '대수포구'
'id': 85, 'name': '대정오일시장'
'id': 86, 'name': '대정향교'
'id': 87, 'name': '대정현역사자료전시관'
'id': 88, 'name': '대평포구'
'id': 89, 'name': '대포포구'
'id': 90, 'name': '더럭초등학교'
'id': 91, 'name': '더마파크'
'id': 92, 'name': '더베스트제주성산'
'id': 93, 'name': '더아트스테이제주함덕호텔'
'id': 94, 'name': '데이즈호텔제주서귀포오션'
'id': 95, 'name': '도두항'
'id': 96, 'name': '동광리농촌체험마을'
'id': 97, 'name': '동귀방파제'
'id': 98, 'name': '동백동산'
'id': 99, 'name': '동백포레스트'
'id': 100, 'name': '동일리포구'
'id': 101, 'name': '드라마월드'
'id': 102, 'name': '드르쿰다'
'id': 103, 'name': '라마다바이윈덤제주더함덕'
'id': 104, 'name': '라마다앙코르바이윈덤서귀포이스트호텔'
'id': 105, 'name': '라마다앙코르서귀포호텔'
'id': 106, 'name': '라마다제주시티호텔'
'id': 107, 'name': '라마다프라자제주호텔'
'id': 108, 'name': '라온CC'
'id': 109, 'name': '라온주실내체험동물원'
'id': 110, 'name': '라헨느CC'
'id': 111, 'name': '레이크힐스제주GC'
'id': 112, 'name': '렛츠런팜'
'id': 113, 'name': '로봇스퀘어'
'id': 114, 'name': '로케디오월드'
'id': 115, 'name': '롯데스카이힐제주컨트리클럽'
'id': 116, 'name': '롯데시티호텔제주'
'id': 117, 'name': '루스톤빌라앤호텔'
'id': 118, 'name': '마라도가는여객선'
'id': 119, 'name': '마라도가파도정기여객선'
'id': 120, 'name': '마라도기념비'
'id': 121, 'name': '마라도성당'
'id': 122, 'name': '마린파크'
'id': 123, 'name': '막숙'
'id': 124, 'name': '만장굴'
'id': 125, 'name': '망장포'
'id': 126, 'name': '맥파이브루어리'
'id': 127, 'name': '머체왓숲길'
'id': 128, 'name': '메이즈랜드'
'id': 129, 'name': '메종글래드제주'
'id': 130, 'name': '명월대'
'id': 131, 'name': '명월성지'
